OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
2315,1826,1826,5116518.0000000,79,53033020500,6746.220091375823358,1431101.527706203050911,29297468.283290073275566,0.048847276285727,1431101.527706203050911
2316,1826,1826,5116518.0000000,100,53033020401,10597.481725470735910,3685416.529905867297202,24897003.432555686682463,0.148026510093450,3685416.529905867297202
2317,1827,1827,7028723.5000000,100,53033020401,10548.511366818802344,7028723.536794092506170,24897003.432555686682463,0.282312028265717,7028723.536783304996789
2318,1828,1828,4554160.0000000,100,53033020401,8820.983715619009672,4554160.007703007198870,24897003.432555686682463,0.182920005615671,4554160.007696474902332
2319,1829,1829,3463512.2500000,101,53033020300,7901.393105801596903,3463512.140204208903015,28010653.219099842011929,0.123649816843735,3463512.140215061604977
2320,1830,1830,3501206.0000000,101,53033020300,7934.605097139366990,3501205.995333679486066,28010653.219099842011929,0.124995513954894,3501205.995333679486066
2321,1831,1831,6347653.0000000,101,53033020300,10856.984508387260576,6347653.138473401777446,28010653.219099842011929,0.226615676857794,6347653.138475252315402
2322,1832,1832,7729532.0000000,101,53033020300,12213.476915140314304,7729531.953932125121355,28010653.219099842011929,0.275949721467421,7729531.953931123018265
2323,1833,1833,6412707.5000000,101,53033020300,7915.964151250886061,3492008.572224785573781,28010653.219099842011929,0.124667159487935,3492008.572226752061397
2324,1833,1833,6412707.5000000,102,53033020200,7516.730589574703117,2920699.069221525918692,27898019.072384491562843,0.104691987687136,2920699.069221558980644
2325,1834,1834,3476741.5000000,101,53033020300,7909.892282933717979,3476741.418931640218943,28010653.219099842011929,0.124122111388742,3476741.418932546861470
2326,1835,1835,7032854.0000000,102,53033020200,10603.327019736452712,7032853.925188344903290,27898019.072384491562843,0.252091516137593,7032853.925192892551422
2327,1836,1836,5360609.5000000,102,53033020200,9805.538626588893749,5360609.604112729430199,27898019.072384491562843,0.192150187803802,5360609.604112729430199
2328,1837,1837,2641573.0000000,102,53033020200,6628.890755008825181,2641572.890212796162814,27898019.072384491562843,0.094686754760578,2641572.890212796162814
2329,1838,1838,9942284.0000000,102,53033020200,13491.367437485365372,9942283.583649093285203,27898019.072384491562843,0.356379553611014,9942283.583647934719920
2330,1839,1839,3508644.0000000,103,53033020100,8116.629088221061465,3508643.896544351708144,18837753.508625254034996,0.186255961728019,3508643.896544351708144
2331,1840,1840,6721628.0000000,103,53033020100,13601.865381714431351,6721627.902839164249599,18837753.508625254034996,0.356816851848153,6721627.902839164249599
2332,1841,1841,8607482.0000000,103,53033020100,12002.946040033591999,8607481.709241736680269,18837753.508625254034996,0.456927186423725,8607481.709239790216088
2333,1842,1842,10430135.0000000,76,53033020800,17325.912714511523518,10430134.515260970219970,33456659.639815077185631,0.311750623868210,10430134.515258722007275
2334,1843,1843,11111962.0000000,76,53033020800,16461.706721224458306,11111962.087617155164480,33456659.639815077185631,0.332130051452996,11111962.087617155164480
2335,1844,1844,8736082.0000000,76,53033020800,12414.927085771649217,8736081.665190445259213,33456659.639815077185631,0.261116374415158,8736081.665190445259213
2336,1845,1845,3178481.2500000,76,53033020800,8405.361782151276202,3178481.371746510267258,33456659.639815077185631,0.095002950263513,3178481.371744619216770
2337,1846,1846,5794821.5000000,77,53033020700,10257.623546073351463,5794821.520095651969314,18417633.688191261142492,0.314634421457526,5794821.520100705325603
2338,1847,1847,5389875.0000000,77,53033020700,9164.910210502979680,5389874.901523110456765,18417633.688191261142492,0.292647524256946,5389874.901520506478846
2339,1848,1848,7222859.5000000,77,53033020700,8029.673157684336729,3698956.637291667051613,18417633.688191261142492,0.200837778615303,3698956.637286708690226
2340,1848,1848,7222859.5000000,78,53033020600,7968.855699730464039,3523902.737835031002760,21254089.491721399128437,0.165798809645909,3523902.737835031002760
2341,1849,1849,7053974.5000000,77,53033020700,7989.269793836143435,3533980.629280831199139,18417633.688191261142492,0.191880275670088,3533980.629280831199139
2342,1849,1849,7053974.5000000,78,53033020600,7958.188358707165207,3519993.874391924589872,21254089.491721399128437,0.165614898524022,3519993.874391924589872
2343,1850,1850,5648257.5000000,78,53033020600,9833.548091192948050,5648257.403227424249053,21254089.491721399128437,0.265749205837963,5648257.403233956545591
2344,1851,1851,3360212.7500000,74,53033021000,1127.017530908882918,62552.351646534494648,28249076.504169046878815,0.002214314922376,62552.351646534494648
2345,1851,1851,3360212.7500000,78,53033020600,8513.454378326190636,3297660.373304340988398,21254089.491721399128437,0.155154158666209,3297660.373304340988398
2346,1852,1852,1568552.2500000,78,53033020600,7338.546203017234802,1568552.240934683708474,21254089.491721399128437,0.073800020534667,1568552.240934683708474
2347,1853,1853,3695722.7500000,78,53033020600,7917.871335064337472,3695722.862027993891388,21254089.491721399128437,0.173882906791478,3695722.862026724964380
2348,1854,1854,7507361.0000000,79,53033020500,12913.469052371698126,7507360.775911437347531,29297468.283290073275566,0.256246058646415,7507360.775911437347531
2349,1855,1855,6975203.0000000,79,53033020500,10569.348550928485565,6975203.122818245552480,29297468.283290073275566,0.238082111920796,6975203.122818245552480
2350,1856,1856,6769527.0000000,50,53033021400,11656.485343033407844,4357713.227643125690520,33782449.654901273548603,0.128993405515568,4357713.227643948048353
2351,1856,1856,6769527.0000000,79,53033020500,8117.067736207611233,2411813.637657214421779,29297468.283290073275566,0.082321571759590,2411813.637657185550779
2352,1857,1857,4701575.5000000,79,53033020500,10222.766934814364504,4701575.339788823388517,29297468.283290073275566,0.160477188483762,4701575.339794568717480
2353,1858,1858,6270414.0000000,79,53033020500,10455.697781217664669,6270413.879408149048686,29297468.283290073275566,0.214025792904075,6270413.879413146525621
2354,1859,1859,12581770.0000000,50,53033021400,19270.271177581224038,12581769.858661966398358,33782449.654901273548603,0.372435095358037,12581769.858651252463460
2355,1860,1860,5839984.0000000,50,53033021400,13615.767027733285431,5839983.805668211542070,33782449.654901273548603,0.172870347334972,5839983.805668988265097
2356,1861,1861,5231456.5000000,49,53033021500,816.966370467075421,18156.882176556333434,38052752.802747435867786,0.000477150293743,18156.882177578550909
2357,1861,1861,5231456.5000000,50,53033021400,9889.624705687469032,5213299.699594633653760,33782449.654901273548603,0.154319765228722,5213299.699595477432013
2358,1862,1862,11015917.0000000,49,53033021500,16492.998387251565873,11015916.674238577485085,38052752.802747435867786,0.289490663956423,11015916.674237007275224
2359,1863,1863,6434108.0000000,49,53033021500,12077.135068935589516,6434108.108545809052885,38052752.802747435867786,0.169083906804367,6434108.108549370430410
2360,1864,1864,1711434.5000000,49,53033021500,9755.780621885456640,1711434.440273504005745,38052752.802747435867786,0.044975312276210,1711434.440273001557216
2361,1865,1865,3406294.5000000,49,53033021500,1183.913769043112097,45443.339863619803509,38052752.802747435867786,0.001194219511508,45443.339863619803509
2362,1865,1865,3406294.5000000,50,53033021400,7202.298218649650153,2032781.391508964123204,33782449.654901273548603,0.060172705421755,2032781.391509627690539
2363,1865,1865,3406294.5000000,51,53033021300,6584.865236770878255,1328069.677820877870545,19411673.091988369822502,0.068416033565340,1328069.677820877870545
2364,1866,1866,5342918.5000000,51,53033021300,11475.814688477625168,5342918.506150471977890,19411673.091988369822502,0.275242555385525,5342918.506147322244942
2365,1867,1867,9433850.0000000,50,53033021400,15863.617592124677685,3756901.671824372839183,33782449.654901273548603,0.111208681140721,3756901.671824372839183
2366,1867,1867,9433850.0000000,51,53033021300,12152.317200683408373,5676948.247377335093915,19411673.091988369822502,0.292450229327236,5676948.247377335093915
2367,1868,1868,7063736.5000000,51,53033021300,11325.726288613046563,7063736.660639684647322,19411673.091988369822502,0.363891181721550,7063736.660636072047055
2368,1869,1869,10628512.0000000,73,53033021100,13398.129201012141493,10628512.415668340399861,28196255.826947659254074,0.376947651521536,10628512.415668340399861
2369,1870,1870,3518464.2500000,73,53033021100,7967.672214444024576,3518464.153317718300968,28196255.826947659254074,0.124784800326399,3518464.153317718300968
2370,1871,1871,7040039.5000000,73,53033021100,10604.902262267702099,7040039.518607708625495,28196255.826947659254074,0.249679941968728,7040039.518607708625495
2371,1872,1872,7009239.5000000,73,53033021100,10607.951512804678714,7009239.739353890530765,28196255.826947659254074,0.248587606183337,7009239.739353878423572
2372,1873,1873,3616648.5000000,74,53033021000,7841.910894348109650,3616648.555964728817344,28249076.504169046878815,0.128027142955709,3616648.555965997744352
2373,1874,1874,2055544.3750000,74,53033021000,7089.320348318457945,2055544.328705382766202,28249076.504169046878815,0.072765009801366,2055544.328705395571887
2374,1875,1875,3403198.5000000,74,53033021000,8248.402558546276850,3403198.522673954255879,28249076.504169046878815,0.120471142558296,3403198.522673954255879
2375,1876,1876,4978440.5000000,74,53033021000,9230.977799224992850,4978440.411407406441867,28249076.504169046878815,0.176233740266613,4978440.411407406441867
2376,1877,1877,7060739.5000000,74,53033021000,10626.911339373804367,7060739.747578579001129,28249076.504169046878815,0.249945860939438,7060739.747578579001129
2377,1878,1878,7071952.5000000,74,53033021000,10639.257724833030807,7071952.586192457936704,28249076.504169046878815,0.250342788556177,7071952.586190469563007
2378,1879,1879,8904917.0000000,75,53033020900,15060.205974843731383,8904916.755861788988113,51516499.298688270151615,0.172855626393242,8904916.755861788988113
2379,1880,1880,4844297.0000000,75,53033020900,10938.407241397506368,4844296.907339058816433,51516499.298688270151615,0.094033891535409,4844296.907336840406060
2380,1881,1881,7941622.5000000,75,53033020900,13074.906507073399553,7941622.475831297226250,51516499.298688270151615,0.154156873699646,7941622.475835792720318
2381,1882,1882,29825664.0000000,75,53033020900,22446.466670999587222,29825663.159656126052141,51516499.298688270151615,0.578953608371747,29825663.159656126052141
2382,1883,1883,22216184.0000000,154,53033032307,22473.053713765795692,22216184.096906293183565,128091584.613963276147842,0.173439841218783,22216184.096908032894135
2383,1884,1884,12597674.0000000,154,53033032307,14722.271792875322717,12597673.992695840075612,128091584.613963276147842,0.098348958916092,12597673.992695840075612
2384,1885,1885,15746016.0000000,155,53033032311,20336.853943012196396,15746015.786349786445498,253739179.903365254402161,0.062055910294762,15746015.786349786445498
2385,1886,1886,14611412.0000000,84,53033032326,8989.426666357763679,2656506.765390949323773,112587003.078618451952934,0.023595145911647,2656506.765395078342408
2386,1886,1886,14611412.0000000,155,53033032311,16003.515533714085905,11954905.468772670254111,253739179.903365254402161,0.047114936973177,11954905.468772670254111
2387,1887,1887,45578024.0000000,155,53033032311,33782.425952380755916,45578024.581609994173050,253739179.903365254402161,0.179625490233586,45578024.581610158085823
2388,1888,1888,22978828.0000000,155,53033032311,23626.234847288971650,22978827.951857838779688,253739179.903365254402161,0.090560819029228,22978827.951853331178427
2389,1889,1889,38967176.0000000,155,53033032311,30896.790047288472124,38967174.148804083466530,253739179.903365254402161,0.153571766739550,38967174.148804336786270
2390,1890,1890,26780472.0000000,155,53033032311,28153.347399344685982,26780471.678741365671158,253739179.903365254402161,0.105543305093602,26780471.678741365671158
2391,1891,1891,54347952.0000000,155,53033032311,33343.410656192492752,54347950.310958303511143,253739179.903365254402161,0.214188247678807,54347950.310959435999393
2392,1892,1892,36077544.0000000,155,53033032311,34629.792394661366416,36077545.163020208477974,253739179.903365254402161,0.142183580701884,36077545.163019999861717
2393,1893,1893,94456208.0000000,70,53033032401,43663.466437275325006,94456209.841194450855255,613585335.963284492492676,0.153941439446078,94456209.841193154454231
2394,1894,1894,241605088.0000000,70,53033032401,78766.818900611309800,241605094.456947356462479,613585335.963284492492676,0.393759564148751,241605094.456968039274216
2395,1895,1895,1327810176.0000000,30,53033032500,185897.388477139757015,1327810156.911566734313965,2344329388.596104145050049,0.566392318148919,1327810156.911585807800293
2396,1896,1896,206446032.0000000,30,53033032500,64588.737278975568188,206446031.122172892093658,2344329388.596104145050049,0.088061870540216,206446031.122173041105270
2397,1897,1897,241670064.0000000,70,53033032401,87480.927807917556493,205818496.100099146366119,613585335.963284492492676,0.335435813140774,205818496.100099056959152
2398,1897,1897,241670064.0000000,71,53033032402,31447.607775877269887,35851572.046032980084419,277381441.499140858650208,0.129250074742812,35851572.046032980084419
2399,1898,1898,67856744.0000000,70,53033032401,36994.674750764497730,67856744.333011850714684,613585335.963284492492676,0.110590557426658,67856744.333003073930740
