,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
2918,2919,2292,2292,2561678.25,670,53061040700,6854.78444455,2561678.23149,30380637.935,0.0843194351933,2561678.23149,2292,22
2919,2920,2293,2293,2890172.5,670,53061040700,7256.16985309,2718977.91497,30380637.935,0.0894970645708,2718977.91497,2293,1
2920,2921,2293,2293,2890172.5,685,53061041000,1668.14071523,171194.537118,33063494.4226,0.00517775087321,171194.537118,2293,1
2921,2922,2294,2294,1495242.5,670,53061040700,6325.88568025,988167.479797,30380637.935,0.0325262254831,988167.479796,2294,3
2922,2923,2294,2294,1495242.5,685,53061041000,3536.90525256,507074.997338,33063494.4226,0.0153364006495,507074.997337,2294,3
2923,2924,2295,2295,4983442.0,670,53061040700,7302.46247237,3324523.08576,30380637.935,0.109429008465,3324523.08576,2295,1045
2924,2925,2295,2295,4983442.0,685,53061041000,5375.12691141,1658918.83093,33063494.4226,0.0501737296647,1658918.83093,2295,1045
2925,2926,2296,2296,3103484.5,685,53061041000,7055.84075732,3103484.5737,33063494.4226,0.0938643851141,3103484.5737,2296,202
2926,2927,2297,2297,2007350.0,670,53061040700,5241.57918826,1338702.35194,30380637.935,0.0440643265886,1338702.35194,2297,336
2927,2928,2297,2297,2007350.0,685,53061041000,3311.32096233,668647.672262,33063494.4226,0.0202231398689,668647.672262,2297,336
2928,2929,2298,2298,1351102.125,685,53061041000,5279.99226481,1351102.18475,33063494.4226,0.04086386537,1351102.18475,2298,73
2929,2930,2299,2299,2176265.5,670,53061040700,4561.62592053,682336.711137,30380637.935,0.0224595912895,682336.711137,2299,239
2930,2931,2299,2299,2176265.5,723,53061040800,5415.25972854,1493928.74362,15396120.7952,0.0970328021903,1493928.74362,2299,239
2931,2932,2300,2300,5000815.5,685,53061041000,10840.016695,5000815.25047,33063494.4226,0.151248842199,5000815.25047,2300,505
2932,2933,2301,2301,4738151.5,723,53061040800,9621.0884098,4738151.71833,15396120.7952,0.307749710552,4738151.71833,2301,265
2933,2934,2302,2302,25792834.0,656,53061040900,29784.8424603,25792834.2831,35549884.2837,0.725539190992,25792834.2831,2302,716
2934,2935,2303,2303,8403141.0,650,53061041304,18867.1271612,8403141.0386,109383243.591,0.0768229279251,8403141.03861,2303,254
2935,2936,2304,2304,6425125.0,673,53061041301,13618.7580805,6425125.07086,50043945.7135,0.128389657915,6425125.07086,2304,184
2936,2937,2305,2305,13575414.0,673,53061041301,23822.8529558,13575413.9912,50043945.7135,0.271269856877,13575413.9912,2305,648
2937,2938,2306,2306,12993495.0,673,53061041301,20567.132605,12993494.6129,50043945.7135,0.259641689473,12993494.6129,2306,407
2938,2939,2307,2307,16976252.0,650,53061041304,137.185920309,558.305770512,109383243.591,5.104125204e-06,558.305770512,2307,866
2939,2940,2307,2307,16976252.0,673,53061041301,19171.6830785,16975693.6166,50043945.7135,0.339215730786,16975693.6166,2307,866
2940,2941,2308,2308,5820940.5,650,53061041304,11375.617372,5820940.29359,109383243.591,0.0532160146516,5820940.29359,2308,229
2941,2942,2309,2309,53526560.0,650,53061041304,36318.4780411,53452341.0094,109383243.591,0.488670286732,53452341.0094,2309,59
2942,2943,2309,2309,53526560.0,673,53061041301,1867.54906484,74218.4218583,50043945.7135,0.00148306495022,74218.4218583,2309,59
2943,2944,2310,2310,18975416.0,650,53061041304,21750.9153312,18975415.3156,109383243.591,0.173476436542,18975415.3156,2310,578
2944,2945,2311,2311,23461346.0,640,53061041303,10732.6449542,730499.075466,40905806.9277,0.0178580776259,730499.075466,2311,0
2945,2946,2311,2311,23461346.0,650,53061041304,23866.1796376,22730847.6281,109383243.591,0.207809230023,22730847.6281,2311,0
2946,2947,2312,2312,15401240.0,640,53061041303,16570.3150377,15401239.7474,40905806.9277,0.376504973355,15401239.7474,2312,1147
2947,2948,2313,2313,13484463.0,640,53061041303,15517.6057943,13484463.3813,40905806.9277,0.329646678407,13484463.3813,2313,0
2948,2949,2314,2314,11289605.0,640,53061041303,14889.0270404,11289604.7236,40905806.9277,0.275990270612,11289604.7236,2314,618
2949,2950,2315,2315,9771522.0,656,53061040900,10177.7155108,6200552.6923,35549884.2837,0.174418364988,6200552.69229,2315,519
2950,2951,2315,2315,9771522.0,726,53061041201,8451.20552839,3570969.04486,15991464.71,0.223304688446,3570969.04486,2315,519
2951,2952,2316,2316,9375834.0,656,53061040900,8013.98695125,3556497.30837,35549884.2837,0.10004244402,3556497.30837,2316,511
2952,2953,2316,2316,9375834.0,726,53061041201,12162.5345566,5819336.49861,15991464.71,0.363902657082,5819336.49861,2316,511
2953,2954,2317,2317,6601159.0,726,53061041201,10947.3782754,6601159.16656,15991464.71,0.412792654473,6601159.16656,2317,619
2954,2955,2318,2318,14566868.0,685,53061041000,15866.0022839,14566867.7516,33063494.4226,0.440572540986,14566867.7516,2318,937
2955,2956,2319,2319,13035070.0,727,53061041100,19066.9067054,13035069.7165,29340175.5083,0.444273747199,13035069.7165,2319,827
2956,2957,2320,2320,4994277.5,727,53061041100,9016.2211665,4994277.27913,29340175.5083,0.170219747926,4994277.27913,2320,390
2957,2958,2321,2321,14415076.0,725,53061041202,18422.6108772,14415075.6152,28906501.8151,0.498679352741,14415075.6152,2321,1382
2958,2959,2322,2322,6035388.5,685,53061041000,12900.3312773,6035388.6244,33063494.4226,0.182539345275,6035388.6244,2322,339
2959,2960,2323,2323,11310829.0,727,53061041100,13988.6141029,11310828.5126,29340175.5083,0.385506504875,11310828.5126,2323,629
2960,2961,2324,2324,9777107.0,725,53061041202,14874.0170449,9777107.02881,28906501.8151,0.338232107481,9777107.02881,2324,635
2961,2962,2325,2325,10202414.0,683,53061041400,15122.7713678,10004463.952,35421832.4177,0.282437786786,10004463.952,2325,195
2962,2963,2325,2325,10202414.0,728,53061041500,6271.60160519,197949.611652,59546289.4578,0.00332429801176,197949.611652,2325,195
2963,2964,2326,2326,10507509.0,683,53061041400,14757.4842791,10507508.9354,35421832.4177,0.29663933846,10507508.9354,2326,967
2964,2965,2327,2327,9409016.0,683,53061041400,13387.2989422,9409015.62358,35421832.4177,0.26562757998,9409015.62358,2327,687
2965,2966,2328,2328,4995450.0,725,53061041202,11443.0740657,4714319.17112,28906501.8151,0.163088539778,4714319.17112,2328,256
2966,2967,2328,2328,4995450.0,729,53061041805,4459.24941364,281130.685639,35847025.6453,0.00784251079632,281130.685639,2328,256
2967,2968,2329,2329,5620997.5,683,53061041400,17657.1119928,5500843.90676,35421832.4177,0.155295294774,5500843.90675,2329,319
2968,2969,2329,2329,5620997.5,729,53061041805,1593.32746568,120153.833548,35847025.6453,0.00335184945989,120153.833548,2329,319
2969,2970,2330,2330,15630397.0,670,53061040700,5520.8045623,389618.720042,30380637.935,0.012824573364,389618.720042,2330,332
2970,2971,2330,2330,15630397.0,728,53061041500,20868.5009665,15240777.8665,59546289.4578,0.255948405942,15240777.8665,2330,332
2971,2972,2331,2331,44107560.0,728,53061041500,29005.3351547,44107561.9797,59546289.4578,0.740727296046,44107561.9797,2331,211
2972,2973,2332,2332,43521056.0,744,53061052104,42310.936067,43521056.1164,492638490.123,0.0883427847985,43521056.1164,2332,34
2973,2974,2333,2333,91605280.0,744,53061052104,59617.7976392,91219647.6989,492638490.123,0.185165490573,91219647.6989,2333,19
2974,2975,2333,2333,91605280.0,748,53061052504,5518.03390098,385634.632995,84849215.9737,0.00454494044017,385634.632995,2333,19
2975,2976,2334,2334,39965564.0,744,53061052104,40350.9861906,39352398.0366,492638490.123,0.0798808839048,39352398.0366,2334,93
2976,2977,2334,2334,39965564.0,748,53061052504,9780.75825636,613165.293871,84849215.9737,0.00722652869369,613165.293871,2334,93
2977,2978,2335,2335,25146676.0,744,53061052104,28977.4727442,25146676.8182,492638490.123,0.0510448885386,25146676.8182,2335,12
2978,2979,2336,2336,71487784.0,751,53061052502,45131.7788802,71487780.9301,155300487.587,0.460319101637,71487780.9301,2336,592
2979,2980,2337,2337,21018762.0,748,53061052504,22144.259732,21018762.018,84849215.9737,0.24771898923,21018762.018,2337,136
2980,2981,2338,2338,11659265.0,748,53061052504,15661.1705247,11659265.3654,84849215.9737,0.137411586325,11659265.3654,2338,123
2981,2982,2339,2339,24078828.0,748,53061052504,23956.5409654,24078827.041,84849215.9737,0.283783730523,24078827.041,2339,213
2982,2983,2340,2340,9887313.0,748,53061052504,16023.2887776,5364806.46401,84849215.9737,0.0632275313619,5364806.46401,2340,138
2983,2984,2340,2340,9887313.0,751,53061052502,10033.2224579,4522506.84996,155300487.587,0.0291210086988,4522506.84996,2340,138
2984,2985,2341,2341,21442976.0,748,53061052504,5954.35372055,1419009.48781,84849215.9737,0.016723896285,1419009.48781,2341,172
2985,2986,2341,2341,21442976.0,751,53061052502,19477.9995477,20023965.8482,155300487.587,0.128936915519,20023965.8482,2341,172
2986,2987,2342,2342,6737024.0,751,53061052502,12366.189414,6737024.21842,155300487.587,0.0433805735132,6737024.21842,2342,194
2987,2988,2343,2343,22058628.0,751,53061052502,25638.9181543,22058628.7569,155300487.587,0.142038374119,22058628.7569,2343,237
2988,2989,2344,2344,20309746.0,748,53061052504,23455.0181605,20309745.6707,84849215.9737,0.239362797141,20309745.6707,2344,373
2989,2990,2345,2345,19740980.0,706,53061052607,22763.0420121,19740980.6205,109308021.853,0.18059955972,19740980.6205,2345,738
2990,2991,2346,2346,22877728.0,706,53061052607,23302.8476455,22877728.1331,109308021.853,0.209295966986,22877728.1331,2346,235
2991,2992,2347,2347,25765922.0,706,53061052607,35227.22008,25765922.2231,109308021.853,0.235718493357,25765922.2231,2347,235
2992,2993,2348,2348,17347040.0,751,53061052502,21272.1374942,17347040.6844,155300487.587,0.111699846883,17347040.6844,2348,178
2993,2994,2349,2349,11745547.0,751,53061052502,14312.8681997,11745547.4629,155300487.587,0.0756311048685,11745547.4629,2349,182
2994,2995,2350,2350,13115696.0,735,53061052401,15526.7056246,13110202.818,44652984.5458,0.293601938399,13110202.818,2350,570
2995,2996,2350,2350,13115696.0,751,53061052502,411.419708428,5492.68343306,155300487.587,3.5368101661e-05,5492.68343306,2350,570
2996,2997,2351,2351,9236623.0,735,53061052401,13517.9052944,9236622.76406,44652984.5458,0.206853424424,9236622.76405,2351,385
2997,2998,2352,2352,13224884.0,735,53061052401,16440.8887398,13224884.1898,44652984.5458,0.296170218505,13224884.1898,2352,277
2998,2999,2353,2353,8777182.0,771,53061052402,12752.4517949,8777181.57973,26579383.1703,0.33022517955,8777181.57973,2353,846
2999,3000,2354,2354,4151516.75,735,53061052401,9274.56851715,4151516.68241,44652984.5458,0.0929728824319,4151516.68241,2354,227
3000,3001,2355,2355,2623718.0,771,53061052402,6943.528049,2623718.12132,26579383.1703,0.0987125285981,2623718.12132,2355,197
3001,3002,2356,2356,23558084.0,735,53061052401,12784.6770945,4929758.09156,44652984.5458,0.11040153624,4929758.09156,2356,500
3002,3003,2356,2356,23558084.0,746,53061052301,7806.22343162,2778253.27152,430519088.295,0.00645326385532,2778253.27152,2356,500
3003,3004,2356,2356,23558084.0,747,53061052302,20503.5190115,9881465.71829,368204262.51,0.0268369128889,9881465.71829,2356,500
3004,3005,2356,2356,23558084.0,751,53061052502,6194.94098361,1372500.15318,155300487.587,0.00883770665824,1372500.15318,2356,500
3005,3006,2356,2356,23558084.0,771,53061052402,11381.9437072,4596106.50712,26579383.1703,0.172919983796,4596106.50712,2356,500
3006,3007,2357,2357,10582377.0,771,53061052402,16195.1902912,10582376.9621,26579383.1703,0.398142308056,10582376.9621,2357,382
3007,3008,2358,2358,61439596.0,706,53061052607,17313.2526085,4351895.39529,109308021.853,0.0398131383361,4351895.39529,2358,333
3008,3009,2358,2358,61439596.0,746,53061052301,36080.1199607,57087701.9385,430519088.295,0.132602022746,57087701.9385,2358,333
3009,3010,2359,2359,108195840.0,746,53061052301,41977.1716434,108195838.862,430519088.295,0.251314847131,108195838.862,2359,424
3010,3011,2360,2360,63526904.0,746,53061052301,36703.0622008,63526905.1254,430519088.295,0.147558858254,63526905.1254,2360,268
3011,3012,2361,2361,306431584.0,672,53061052206,83630.6242012,306431582.657,561828363.654,0.545418498745,306431582.657,2361,474
3012,3013,2362,2362,380849088.0,669,53061053602,16391.0293171,997004.999618,5811053783.74,0.000171570430549,997004.999618,2362,223
3013,3014,2362,2362,380849088.0,740,53061052207,81254.2479043,379852083.076,723644921.687,0.524915012449,379852083.076,2362,223
3014,3015,2363,2363,2857276928.0,669,53061053602,8110.60553279,1294295.55012,5811053783.74,0.000222729920989,1294295.55012,2363,1821
3015,3016,2363,2363,2857276928.0,740,53061052207,8028.57549057,318285.744531,723644921.687,0.000439836907567,318285.744531,2363,1821
3016,3017,2363,2363,2857276928.0,765,53061053803,272211.773119,2855664293.43,2958229551.65,0.965328837257,2855664293.43,2363,1821
3017,3018,2364,2364,9539877888.0,764,53061053801,535883.792756,9536995166.39,12297840873.5,0.775501591257,9536995166.39,2364,343
3018,3019,2364,2364,9539877888.0,765,53061053803,11417.4828622,2882320.21872,2958229551.65,0.000974339606983,2882320.21872,2364,343
3019,3020,2365,2365,1891235584.0,742,53061053802,55877.7749969,56850550.317,242402208.509,0.234529836451,56850550.317,2365,768
3020,3021,2365,2365,1891235584.0,764,53061053801,247151.294389,1735174396.19,12297840873.5,0.14109585691,1735174396.19,2365,768
3021,3022,2365,2365,1891235584.0,765,53061053803,87411.8502718,99210658.635,2958229551.65,0.0335371738072,99210658.635,2365,768
3022,3023,2366,2366,185633488.0,742,53061053802,70188.8197442,185551658.192,242402208.509,0.765470163549,185551658.192,2366,1743
3023,3024,2366,2366,185633488.0,765,53061053803,4002.3857543,81837.0498457,2958229551.65,2.7664198608e-05,81837.0498461,2366,1743
3024,3025,2367,2367,179799536.0,740,53061052207,75805.7796523,179799531.058,723644921.687,0.248463750203,179799531.058,2367,740
3025,3026,2368,2368,122248152.0,740,53061052207,71168.3504435,122248155.745,723644921.687,0.168933895729,122248155.745,2368,941
3026,3027,2369,2369,56793580.0,672,53061052206,34256.0029242,56793581.7129,561828363.654,0.101087067487,56793581.7129,2369,233
3027,3028,2370,2370,198603200.0,672,53061052206,75878.1988007,198603199.285,561828363.654,0.353494433768,198603199.285,2370,903
3028,3029,2371,2371,45010384.0,694,53061052203,34957.5979963,45010382.4914,174720455.335,0.257613697291,45010382.4914,2371,628
3029,3030,2372,2372,43253516.0,694,53061052203,31785.7109608,43253514.0161,174720455.335,0.247558386527,43253514.0161,2372,397
3030,3031,2373,2373,34179972.0,694,53061052203,24740.7747808,34179970.1385,174720455.335,0.195626608647,34179970.1385,2373,294
3031,3032,2374,2374,182914480.0,747,53061052302,60197.0753849,182914481.22,368204262.51,0.496774480483,182914481.22,2374,829
3032,3033,2375,2375,93443224.0,747,53061052302,50304.1308295,93443222.1824,368204262.51,0.253780935466,93443222.1824,2375,421
3033,3034,2376,2376,52276588.0,694,53061052203,32770.6680787,52276588.6894,174720455.335,0.299201307535,52276588.6894,2376,438
3034,3035,2377,2377,81965096.0,747,53061052302,43833.4149474,81965093.3889,368204262.51,0.222607671161,81965093.3889,2377,36
3035,3036,2378,2378,54414536.0,745,53061052105,45394.578747,54414536.1097,587694963.309,0.0925897608573,54414536.1098,2378,28
3036,3037,2379,2379,20873632.0,745,53061052105,19075.5097516,20873631.2515,587694963.309,0.0355177984408,20873631.2515,2379,53
3037,3038,2380,2380,58455160.0,745,53061052105,56027.7470678,58455160.8426,587694963.309,0.0994651383662,58455160.8426,2380,162
3038,3039,2381,2381,81308920.0,745,53061052105,41714.8725867,81308919.1603,587694963.309,0.138352247742,81308919.1603,2381,20
3039,3040,2382,2382,112183152.0,745,53061052105,59597.4376271,112183154.673,587694963.309,0.190886704288,112183154.673,2382,33
3040,3041,2383,2383,17593762.0,658,53061041601,21980.9776915,17593762.1639,50376022.1971,0.349248737724,17593762.1639,2383,647
3041,3042,2384,2384,16713021.0,658,53061041601,17838.2693088,16713020.6637,50376022.1971,0.331765390255,16713020.6637,2384,508
3042,3043,2385,2385,8500041.0,684,53061041607,12578.695022,8500040.8961,31380523.5466,0.270869951659,8500040.8961,2385,204
3043,3044,2386,2386,15788082.0,684,53061041607,18880.9738575,15788081.8489,31380523.5466,0.503117222549,15788081.8489,2386,543
3044,3045,2387,2387,13032716.0,739,53061041605,15769.8560561,13032715.9877,26603609.4177,0.489885255157,13032715.9877,2387,921
3045,3046,2388,2388,16069239.0,658,53061041601,19706.1055551,16069239.3695,50376022.1971,0.318985872021,16069239.3695,2388,886
3046,3047,2389,2389,8771448.0,739,53061041605,11942.4880544,8771448.09893,26603609.4177,0.329708948933,8771448.09893,2389,559
3047,3048,2390,2390,5944409.0,662,53061041701,11012.5231972,5944408.97212,35651564.316,0.166736273321,5944408.97212,2390,663
3048,3049,2391,2391,12506782.0,729,53061041805,14296.074511,12506782.2204,35847025.6453,0.348893164641,12506782.2204,2391,1155
3049,3050,2392,2392,6286342.5,729,53061041805,14055.4213894,6286342.30063,35847025.6453,0.175365799183,6286342.30063,2392,1
3050,3051,2393,2393,9672651.0,659,53061041806,12892.9474996,8905057.2095,31143636.5236,0.285935048168,8905057.2095,2393,1056
3051,3052,2393,2393,9672651.0,662,53061041701,8151.02380462,352937.09011,35651564.316,0.00989962423477,352937.09011,2393,1056
3052,3053,2393,2393,9672651.0,729,53061041805,3598.47435853,414656.216273,35847025.6453,0.0115673813603,414656.216273,2393,1056
3053,3054,2394,2394,16237960.0,729,53061041805,19893.4018191,16237960.3888,35847025.6453,0.452979294559,16237960.3888,2394,1119
3054,3055,2395,2395,15574607.0,659,53061041806,16075.7381555,15574606.5168,31143636.5236,0.500089528884,15574606.5168,2395,1435
3055,3056,2396,2396,6663973.0,659,53061041806,11239.1631513,6663972.79727,31143636.5236,0.213975422948,6663972.79727,2396,653
3056,3057,2397,2397,8195001.5,661,53061041904,14045.1260112,8195001.60513,15389669.0628,0.532500183837,8195001.60513,2397,992
3057,3058,2398,2398,13986928.0,661,53061041904,6058.59351537,1990313.77628,15389669.0628,0.129327912651,1990313.77628,2398,2591
